公众号,发布日期,文章标题,文章链接,来源
"川大就业","2026-09-17","线下宣讲&双选 | 9月18日 | 2026年“山东——名校人才直通车”四川行 鲁南经济圈专场引才活动","https://mp.weixin.qq.com/s/4QgMTm91ZSZDkyRVWpwI1A","微信读书"
"川大就业","2026-09-17","线下宣讲&双选 | 9月18日 | @2027届毕业生：深圳国企校园招聘四川大学站将开启！","https://mp.weixin.qq.com/s/04VIXPZmG89cRUp4I_zBVw","微信读书"
"川大就业","2026-09-17","线下宣讲 | 9月18日 | 中国电科网络通信研究院（54所）2027届校园招聘","https://mp.weixin.qq.com/s/uiE3qB812gDpiRSXzQV4_Q","微信读书"
"川大就业","2026-09-17","线下宣讲 | 9月18日 | 火箭军直招军官招录简章，来啦！","https://mp.weixin.qq.com/s/kPMglKyk5OsLVMJvl1uEuA","微信读书"
"川大就业","2026-09-17","线下宣讲 | 9月18日 | “探索无界，智启未来”超聚变2027届校园招聘","https://mp.weixin.qq.com/s/iF3GG5S_SNgGDBIPom-QDg","微信读书"
"川大就业","2026-09-17","线下双选 | 9月18日 | 周五职通车——四川大学130周年校友企业专场","https://mp.weixin.qq.com/s/VJPtZQgXxIZ4cUc3gBXtTA","微信读书"
"川大就业","2026-09-17","9月18日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/4rltmfNxu5iUR2-obh0XPg","微信读书"
"川大就业","2026-09-16","线下宣讲&双选 | 9月17日 | 东方电气集团2027届校园招聘","https://mp.weixin.qq.com/s/JhFDLqzr9dc54x431Jm3dQ","微信读书"
"川大就业","2026-09-16","线下宣讲&双选 | 9月17日 | 2026年“百万英才兴海南 四城同办”校招活动","https://mp.weixin.qq.com/s/FYNpM49p36fn1rRe0ZtE2g","微信读书"
"川大就业","2026-09-16","线下宣讲 | 9月17日 | 中国中车时代新材2027届校园招聘","https://mp.weixin.qq.com/s/56mupWgr0TDWQcelJfJCfA","微信读书"
"川大就业","2026-09-16","线下宣讲 | 9月17日 | 中国工商银行软件开发中心2027年度校园招聘—四川大学宣讲会","https://mp.weixin.qq.com/s/2EVAzWogFdHFmth2OZqDTw","微信读书"
"川大就业","2026-09-16","线下宣讲 | 9月17日 | 中国电子科技集团公司第三十六研究所2027届校园招聘","https://mp.weixin.qq.com/s/MU_VS9X7kEYGlUo4krB_YQ","微信读书"
"川大就业","2026-09-16","线下宣讲 | 9月17日 | 军委机关某直属单位直招军官和招录文职人员宣讲","https://mp.weixin.qq.com/s/edk7uMaDZBiwd2m8myzunA","微信读书"
"川大就业","2026-09-16","线下双选 | 9月17日 | 工信就业-中博汇高层次人才洽谈会“2026年度”秋季巡回招聘会-四川大学专场","https://mp.weixin.qq.com/s/_ftJNxN1ZK7kSWoBh6ky_g","微信读书"
"川大就业","2026-09-16","9月17日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/TNDXzJZw9r34Mb2mc0kliw","微信读书"
"川大就业","2026-09-15","线下宣讲｜9月15日｜中国移动新疆公司2027校园招聘启动！","https://mp.weixin.qq.com/s/vWa_lzGRTy72G-a-RhOzKA","微信读书"
"川大就业","2026-09-15","线下宣讲｜9月15日｜广州地铁2027届校园招聘正式启动","https://mp.weixin.qq.com/s/X0OhGxX3wGKmOD2M3utx3g","微信读书"
"川大就业","2026-09-14","线下宣讲&双选 | 9月15日 | 四川大学站1300+优质岗位！湖南湘江新区2026年省外重点院校招聘正式启动！","https://mp.weixin.qq.com/s/udUFyY756GlaaG8cLN9cTQ","微信读书"
"川大就业","2026-09-14","线下宣讲&双选 | 9月15日 | 3600+岗位虚位以待！天府软件园2026秋季招聘即将火热开启","https://mp.weixin.qq.com/s/nSMbAzlVZkebpwHBu0OvHg","微信读书"
"川大就业","2026-09-14","线下宣讲 | 9月15日 | 中国航发动力股份有限公司2027届校园招聘-四川大学宣讲会","https://mp.weixin.qq.com/s/GxKbrO-k2zRwskSMPsQhHA","微信读书"
"川大就业","2026-09-14","线下宣讲 | 9月15日 | 中电十所2027届校招宣讲会行程（第二周）","https://mp.weixin.qq.com/s/yHb_Cj23wGAR7M1HTSosnw","微信读书"
"川大就业","2026-09-14","线下宣讲 | 9月15日 | 长鑫存储2027全球校园招聘正式开启！","https://mp.weixin.qq.com/s/okkrGUJ9YCJw6XWtoupwjQ","微信读书"
"川大就业","2026-09-14","线下宣讲 | 9月15日 | 新易盛2027届校园招聘正式启动","https://mp.weixin.qq.com/s/GAMftoctdrq_-DxeKc5E8Q","微信读书"
"川大就业","2026-09-14","线下宣讲 | 9月15日 | 网安新势力，逐梦赴此期| 中国网安/三十所2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/rvZM8WwVUC8-P4P-_HAQAA","微信读书"
"川大就业","2026-09-14","9月15日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/d4kRjy2bRBNgOCL_MHCLAQ","微信读书"
"川大就业","2026-09-13","线下宣讲｜9月14日 | 湖北省面向四川大学定向选调2027届优秀大学毕业生公告","https://mp.weixin.qq.com/s/-VPaDfy0EfUIaFF8v9Gopw","微信读书"
"川大就业","2026-09-13","线下宣讲&双选 | 2026年贵州军工专场校园招聘活动","https://mp.weixin.qq.com/s/rKbzATiAyqs9ctpAFB_jEQ","微信读书"
"川大就业","2026-09-13","线下宣讲 | 9月14日 | 中兴通讯27届秋招专场岗推","https://mp.weixin.qq.com/s/1oi--FF1VL210V1NSQ0NKA","微信读书"
"川大就业","2026-09-13","线下宣讲 | 9月14日 | 中国核电2027届校园招聘宣讲四川大学站","https://mp.weixin.qq.com/s/g4HhkyNZGCzZkh1U9ySrzQ","微信读书"
"川大就业","2026-09-13","线下宣讲 | 9月14日 | 贵州磷化集团&深南电路&西安赛格","https://mp.weixin.qq.com/s/tXqHxYpKhb8le6qoEt-aFA","微信读书"
"川大就业","2026-09-13","线下双选 | 9月14日 | 中研博硕2026年秋季全国博士、博士后高层次人才巡回签约洽谈会—四川大学站","https://mp.weixin.qq.com/s/l2GehJYJtzrkS-Bn5TEffw","微信读书"
"川大就业","2026-09-13","线下双选 | 9月14日 | 中国兵器2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/mt-ZQ_0f4BMGuRT6h079GA","微信读书"
"川大就业","2026-09-13","9月14日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/_RtoEg1A45MZlhZ2kxUWVg","微信读书"
"川大就业","2026-09-12","用人单位邀请函 | 9月18日 | 周五职通车——四川大学校友企业专场","https://mp.weixin.qq.com/s/J2F_R-o7mMGd49j_RxI4Dw","微信读书"
"川大就业","2026-09-12","校园招聘 | 中国移动合集","https://mp.weixin.qq.com/s/K02w5F9Q6yMjg4a8cxt6mg","微信读书"
"川大就业","2026-09-12","校园招聘 | 金融类合集","https://mp.weixin.qq.com/s/SvjYoqAX1QM15NIK7ea0gA","微信读书"
"川大就业","2026-09-12","企业招聘 | 新华三集团2027届校园招聘全球启动","https://mp.weixin.qq.com/s/fj9ezeNSxc6SHyTuakkZsQ","微信读书"
"川大就业","2026-09-12","国企招聘｜航天科工二院2027届校园招聘正式启动","https://mp.weixin.qq.com/s/kjIZ5w2kDvkp3u-iMzveLA","微信读书"
"川大就业","2026-09-12","国企招聘 | 中国航发南方工业有限公司2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ikgBr2ye1Cxf9pLbPpvGhQ","微信读书"
"川大就业","2026-09-12","国企招聘 | 航空工业洪都2027届校园招聘正式启动","https://mp.weixin.qq.com/s/AAuqjXpq2gaJioanpSNUKw","微信读书"
"川大就业","2026-09-12","国企招聘 | 航空工业成都所2027届校园招聘","https://mp.weixin.qq.com/s/uZrZ8XqHzvzoSgLvYsfwjg","微信读书"
"川大就业","2026-09-11","招聘合集 | 中建八局西南公司&中建八局第一建设有限公司&中建八局南方公司&西北电力设计院&碧澄能源","https://mp.weixin.qq.com/s/gRxN56rw8LTUGZr9k2n2sg","微信读书"
"川大就业","2026-09-11","用人单位邀请函 | 9月18日 | 周五职通车——四川大学校友企业专场","https://mp.weixin.qq.com/s/AvaZELQXjphp0P1Z94Eyhw","微信读书"
"川大就业","2026-09-11","线下宣讲 | 9月13日 | 中铁七局集团有限公司2027届高校毕业生招聘","https://mp.weixin.qq.com/s/wEpbUgzAI46toNc3t5FNjQ","微信读书"
"川大就业","2026-09-11","线下宣讲 | 9月12日 | 中铁广州工程局集团有限公司招聘公告","https://mp.weixin.qq.com/s/jOTjWVZwsbrymDrqDMrrSQ","微信读书"
"川大就业","2026-09-11","线下宣讲 | 9月12日 | 中国人民解放军63679部队直招军官和文职人员","https://mp.weixin.qq.com/s/V4VSHqGobe-HI4ncwtT2ZQ","微信读书"
"川大就业","2026-09-11","线下宣讲 | 9月12日 | 中国人民解放军63653部队直招","https://mp.weixin.qq.com/s/hSBJeW7eiVM_cO9rs7MLjA","微信读书"
"川大就业","2026-09-11","线下宣讲 | 9月12日 | 广州视源电子科技股份有限公司校园招聘","https://mp.weixin.qq.com/s/y-6Vyxq9rOa9b_BDIzGfbw","微信读书"
"川大就业","2026-09-11","就业指导 | 2026年秋季学期职业生涯个体咨询服务来啦！","https://mp.weixin.qq.com/s/J2PY5ZFFqkdQ9JFGq0Jb-g","微信读书"
"川大就业","2026-09-10","选调生｜上海市2027年度面向四川大学选调应届优秀大学毕业生公告","https://mp.weixin.qq.com/s/WQvRtqeFrl8YLKXB4U6MLA","微信读书"
"川大就业","2026-09-10","线下宣讲&双选 | 9月11日 | 中建八局2027届“新砼人”秋季校园招聘正式启动","https://mp.weixin.qq.com/s/F0eAmSRHvoTxi5Et4Y1fVQ","微信读书"
"川大就业","2026-09-10","线下宣讲&双选 | 9月11日 | 军事航天部队2026-2027年度直接选拔招录军官","https://mp.weixin.qq.com/s/ETfxmPd4h06dFdhhvLjaSA","微信读书"
"川大就业","2026-09-10","线下宣讲&双选 | 9月11日 | 国家能源集团2027校园招聘","https://mp.weixin.qq.com/s/ZdTdD-GLejSwecAPTpY8xQ","微信读书"
"川大就业","2026-09-10","线下宣讲&双选 | 9月11日 | 2026年中国人民解放军20家部队单位直招军官","https://mp.weixin.qq.com/s/WhNiTzK-9opZPpU2iNWC5w","微信读书"
"川大就业","2026-09-10","线下宣讲 | 9月11日 | 中芯国际2027届校园招聘正式启动","https://mp.weixin.qq.com/s/i3zWYY2p3tIo3GWNyN8zdA","微信读书"
"川大就业","2026-09-10","线下双选 | 9月11日 | 周五职通车——江安校区综合场（一）","https://mp.weixin.qq.com/s/lpYZFcPn29W-vuFYqZKZuQ","微信读书"
"川大就业","2026-09-10","9月11日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/gOrkJ4btgFYuck88u2czRw","微信读书"
"川大就业","2026-09-09","线下宣讲&双选 | 9月10日 | 向“扬”而来——2026年扬州市大学生秋季招聘活动四川大学专场","https://mp.weixin.qq.com/s/TjeCdNp7ZWbjzFXKQVSqJg","微信读书"
"川大就业","2026-09-09","线下宣讲&双选 | 9月10日 | 2027届华为应届生招聘宣讲","https://mp.weixin.qq.com/s/F_ZCCrJe_IwlANuAD1AU8A","微信读书"
"川大就业","2026-09-09","线下宣讲 | 9月10日 | 中国人民解放军信息支援部队直招军官和文职人员","https://mp.weixin.qq.com/s/lPNjyeppDPrudHl4JrsTBQ","微信读书"
"川大就业","2026-09-09","线下宣讲 | 9月10日 | 华虹集团2027届校园招聘—四川大学宣讲会","https://mp.weixin.qq.com/s/XmwFIpqOJIaxGB21w_rajA","微信读书"
"川大就业","2026-09-09","线下宣讲 | 9月10日 | 方田教育2027届校园招聘四川大学专场招聘会","https://mp.weixin.qq.com/s/Tc7pDyHB6RXwPAatQv94TQ","微信读书"
"川大就业","2026-09-09","线下宣讲 | 9月10日 | “梦想靠岸”招商银行总行、分行及子公司2027校园招聘","https://mp.weixin.qq.com/s/9ahQnKCXZVRFDQtKQsC2AQ","微信读书"
"川大就业","2026-09-09","线下双选 | 9月10日 | 赢文创好礼！2026无锡市“百企千才高校行”暨“才聚梁溪 梦启川渝”校园嘉年华等你来","https://mp.weixin.qq.com/s/mnYf4KlATCBtu_rD5MyIiA","微信读书"
"川大就业","2026-09-09","9月10日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/0DpR_dY93UWDBAlyhSkspQ","微信读书"
"川大就业","2026-09-08","招聘合集 | 中国网安/三十所&航空工业一飞院& 中国航发成都发动机&中国电子信息产业集团","https://mp.weixin.qq.com/s/HilHXoAsQuY3CC4RY6AO7g","微信读书"
"川大就业","2026-09-08","线下宣讲 | 9月9日 | 中建三局&恒生&学而思","https://mp.weixin.qq.com/s/G5UyNF3PGftG1PYQbcC-wQ","微信读书"
"川大就业","2026-09-08","线下宣讲 | 9月9日 | 中国航发动控所（无锡动控）2027届校园招聘正式启动","https://mp.weixin.qq.com/s/x7qZTBJ8BSgBzFNJEn2Dpw","微信读书"
"川大就业","2026-09-08","线下宣讲 | 9月9日 | 中国电子科技集团公司第十一研究所2027届校园招聘","https://mp.weixin.qq.com/s/jC5Kmn_FILKjwsZGceF1BQ","微信读书"
"川大就业","2026-09-08","线下宣讲 | 9月9日 | 智元2027届校园招聘四川大学宣讲会","https://mp.weixin.qq.com/s/7eXze_Osr9j-e69QSXXOSQ","微信读书"
"川大就业","2026-09-08","线下宣讲 | 9月9日 | 荣耀27届校招四川大学专场","https://mp.weixin.qq.com/s/-wUgD1WCazsLjXlmUUBnww","微信读书"
"川大就业","2026-09-08","线下双选 | 9月9日 | 全国医类高校2027届毕业生就业双选会暨全国医疗卫生高层次人才引进专场洽谈会——四川大学站","https://mp.weixin.qq.com/s/-JxeKu62HEHCkmG0oIogIQ","微信读书"
"川大就业","2026-09-08","9月9日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/96eNRhHtt7hrcFSLX0BGRg","微信读书"
"川大就业","2026-09-07","线下宣讲 | 9月8日 | 招商银行成都分行2027校园招聘火热进行中！","https://mp.weixin.qq.com/s/HC3cUgVr_D9JsbV2zF-xhw","微信读书"
"川大就业","2026-09-07","线下宣讲 | 9月8日 | 山东海科化工有限公司","https://mp.weixin.qq.com/s/hWBUckrS-HbKK6H4u3REPg","微信读书"
"川大就业","2026-09-07","线下宣讲 | 9月8日 | 南瑞继保校园招聘 四川大学专场","https://mp.weixin.qq.com/s/YWxEV1NTco5o9d-U80gwYg","微信读书"
"川大就业","2026-09-07","线下宣讲 | 9月8日 | 航空工业雷达所＆中航智谱2027届校园招聘正式开启！","https://mp.weixin.qq.com/s/4FoyF-M35S5BmS-jk-oMAQ","微信读书"
"川大就业","2026-09-07","线下宣讲 | 9月8日 | 2026年海军装备部面向社会公开招考文职人员公告","https://mp.weixin.qq.com/s/OApJ4Oj7g1SfwOtAUug-hA","微信读书"
"川大就业","2026-09-07","线下双选 | 9月8日 | 新质引擎 智领未来  全国巡回博士、博士后高层次人才专场签约洽谈会 四川大学站","https://mp.weixin.qq.com/s/x1Njd24jA7SySVU6FUVg9g","微信读书"
"川大就业","2026-09-07","线下双选 | 9月8日 | 全国重点高校2027届毕业生秋季巡回招聘会四川大学专场","https://mp.weixin.qq.com/s/dyGCbl7xshL51xSNymbsNg","微信读书"
"川大就业","2026-09-07","9月8日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/z5Z_AK3JUUjm4qsvcN5FCw","微信读书"
"川大就业","2026-09-06","线下宣讲 | 9月7日 | OPPO2027届全球校园招聘四川大学专场","https://mp.weixin.qq.com/s/zs-JMFZeF-FxGWsjUp7eKw","微信读书"
"川大就业","2026-09-06","线下宣讲 | 9月7日 | 山东核电有限公司 2027年校园招聘","https://mp.weixin.qq.com/s/xGdtb1AOMlkQJm6YIbbAsQ","微信读书"
"川大就业","2026-09-06","线下宣讲 | 9月7日 | 宁德时代2027届全球校园招聘","https://mp.weixin.qq.com/s/hbMyhglU3ZuiAkIJeTd0lQ","微信读书"
"川大就业","2026-09-06","线下宣讲 | 9月7日 | 潮州三环（集团）股份有限公司","https://mp.weixin.qq.com/s/xbkZtDb_K9bA1tJwm278kA","微信读书"
"川大就业","2026-09-06","线下双选 | 9月7日 | 2026年秋季全国重点高校毕业生巡回招聘&合肥高新区&青岛崂山区&中国银行广东分行","https://mp.weixin.qq.com/s/cIXRbNrtBgh09S2iSgFevw","微信读书"
"川大就业","2026-09-06","国企招聘 | 中国兵器工业第二〇五研究所2027年校园招聘","https://mp.weixin.qq.com/s/Vmb4qjwsPg6R0B9Ztu2oNQ","微信读书"
"川大就业","2026-09-06","国企招聘 | 中国兵器2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/e1uWUnYeoABaxTytYyjNAQ","微信读书"
"川大就业","2026-09-06","9月7日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/nYPUP2g_zKZ8ncR6Difx0g","微信读书"
"川大就业","2026-09-05","招聘合集 | 中冶赛迪&网易有道&芯港集成&贝泰妮集团&贝壳","https://mp.weixin.qq.com/s/lVXiU0-4waedA1Y3vEgGNg","微信读书"
"川大就业","2026-09-05","用人单位邀请函 | 9月11日 | “周五职通车”——江安校区综合场（一）专场双选会","https://mp.weixin.qq.com/s/7lSP45Ucfss0xFMcHzqZkw","微信读书"
"川大就业","2026-09-05","线下宣讲 | 9月6日 | 中国电科产业基础研究院2027届校园招聘","https://mp.weixin.qq.com/s/SCwtkjPfBTbK8vAdRG37qA","微信读书"
"川大就业","2026-09-05","人才引进 | 关于组织学生参加宁波市第二十八届 高层次人才引进洽谈会的通知","https://mp.weixin.qq.com/s/VPiURj2BG8gFnBDX0AV8DA","微信读书"
"川大就业","2026-09-05","国企招聘 | 中航机载系统共性技术有限公司2027届校园招聘正式启动","https://mp.weixin.qq.com/s/4ubCu8EBUG-vgRS2501pgQ","微信读书"
"川大就业","2026-09-05","国企招聘 | 中国空空导弹研究院2027届校园招聘正式启动","https://mp.weixin.qq.com/s/Z6a_ugt7E0xPGbCQkKPzZQ","微信读书"
"川大就业","2026-09-05","国企招聘 | 西安航天动力机械有限公司招聘","https://mp.weixin.qq.com/s/3hm95JIXDFtoUf5OYgfgkQ","微信读书"
"川大就业","2026-09-05","国企招聘 | 上海民用航空电子系统有限公司2027届校园招聘正式开启！","https://mp.weixin.qq.com/s/QJphks34HLTh-ZWnjXvIOA","微信读书"
"川大就业","2026-09-04","用人单位邀请函 | 9月11日 | “周五职通车”——江安校区综合场（一）专场双选会","https://mp.weixin.qq.com/s/AXp8gQUksqiBVMEwnURT7w","微信读书"
"川大就业","2026-09-04","校园招聘 | 金融类合集","https://mp.weixin.qq.com/s/GYL0NYxirgWE59fKdf4GFA","微信读书"
"川大就业","2026-09-04","线下宣讲 | 9月5日 | 东风商用车2027届全球校园招聘-四川大学专场","https://mp.weixin.qq.com/s/X1cH9g_mq5bc8IYDM0VXzQ","微信读书"
"川大就业","2026-09-04","企业招聘 | 姚品国际2027校园招聘启动","https://mp.weixin.qq.com/s/lh5zrBz3F6KUsm8A5F1xXQ","微信读书"
"川大就业","2026-09-04","国企招聘 | 航空工业南京机电2027届校园招聘","https://mp.weixin.qq.com/s/7zfUFnjfxUQMMcDblyJmhw","微信读书"
"川大就业","2026-09-04","国企招聘 | 航空工业江西洪都商用飞机股份有限公司2027年招聘正式启动","https://mp.weixin.qq.com/s/MvPyw6c83sJ-3DzLPrSiFQ","微信读书"
"川大就业","2026-09-04","国企招聘 | 航空工业哈尔滨飞机工业集团有限责任公司2027届校园招聘正式启动","https://mp.weixin.qq.com/s/wi_yx-CjOu1i4siqp9nhqg","微信读书"
"川大就业","2026-09-04","国企招聘 | 北京航天试验技术研究所2027届高校毕业生招聘简章","https://mp.weixin.qq.com/s/6-8LUEvzfhHc4gegYnPHYA","微信读书"
"川大就业","2026-09-03","线下宣讲 | 9月4日 | 深圳市大疆创新科技有限公司2027校园招聘","https://mp.weixin.qq.com/s/w0YMXlqXZPDDO_aKoGTUtQ","微信读书"
"川大就业","2026-09-03","线下宣讲 | 9月4日 | 京东方科技集团股份有限公司2027校园招聘","https://mp.weixin.qq.com/s/kQV8Hi_EgvQs5eTGLFIDag","微信读书"
"川大就业","2026-09-03","线下宣讲 | 9月4日 | 海天集团2027届校园招聘","https://mp.weixin.qq.com/s/Ds2rBbguWTJJaGdT16lQZw","微信读书"
"川大就业","2026-09-03","线下双选 | 9月4日 | “周五职通车”——国企央企专场","https://mp.weixin.qq.com/s/9rfen6HeSzbiv2QmFV8p6w","微信读书"
"川大就业","2026-09-03","企业招聘 | 迈瑞医疗2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/MRcqdslKNwQTMDvwoar2dw","微信读书"
"川大就业","2026-09-03","国企招聘 | 中国电子信息产业集团有限公司 2027届校园招聘","https://mp.weixin.qq.com/s/paFiWekvVL8-ZpAcUgrOVw","微信读书"
"川大就业","2026-09-03","国企招聘 | 中国兵器2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/T97-waRLwPuqC-ixuZeYhg","微信读书"
"川大就业","2026-09-03","9月4日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/XfRoALtiKAd37eE-yAEqWg","微信读书"
"川大就业","2026-09-02","线下宣讲 | 9月3日 |嘉士伯中国2027届校园宣讲暨面试","https://mp.weixin.qq.com/s/l3Xq4N8pQ1gabS3znZZd4g","微信读书"
"川大就业","2026-09-02","线下宣讲 | 9月3日 | vivo 2027届秋季校园招聘全面启动！","https://mp.weixin.qq.com/s/fu5XNg7plgjVyjuzQU1pfw","微信读书"
"川大就业","2026-09-02","线下宣讲 | 9月3日 | 中国航发贵阳发动机设计研究所2027届校园招聘","https://mp.weixin.qq.com/s/U2gsAErlT6vT8q27jTEnoQ","微信读书"
"川大就业","2026-09-02","线下宣讲 | 9月3日 | 京东TET管培生项目专项线下见面会","https://mp.weixin.qq.com/s/IeWXBKvBpln1s_1Tnl_lPQ","微信读书"
"川大就业","2026-09-02","线上宣讲 | 9月3日 | 海信集团2027届校园招聘空中宣讲会","https://mp.weixin.qq.com/s/ciNMcPWOEl_PUqID1E5Kcg","微信读书"
"川大就业","2026-09-02","事业单位招聘 | 有编制，速报名！泰州医药高新区（高港区）招聘高层次人才，等你来！","https://mp.weixin.qq.com/s/VkSTRp9EoMmIX5S7swDa6g","微信读书"
"川大就业","2026-09-02","活动预告 | 9月3日 | 行业大讲堂之油气行业形势暨国企青年人才职业生涯成长路径介绍","https://mp.weixin.qq.com/s/PX8qij1IIZss0RE5fvGCFQ","微信读书"
"川大就业","2026-09-02","9月3日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/bhOz26dWX8dKrWy35zD4eg","微信读书"
"川大就业","2026-09-01","用人单位邀请函 | 四川大学2026年秋季校园招聘“周五职通车”国企央企专场","https://mp.weixin.qq.com/s/7C0oLg48WxLYgfktmRpEPg","微信读书"
"川大就业","2026-09-01","企业招聘 | 姚品国际2027校园招聘启动","https://mp.weixin.qq.com/s/wHRdbQQtnBWPVRHjTTKlWQ","微信读书"
