公众号,发布日期,文章标题,文章链接,来源
"北航就业","2026-09-15","宣讲+双选 | 中国电子信息产业集团有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/w7v5yNAXyarqgrxYMxHL9A","微信读书"
"北航就业","2026-09-15","宣讲 | DJI大疆 | 2027届“拓疆者”校园招聘全面开启","https://mp.weixin.qq.com/s/qrucyukDx_UvdXIAKCeP6w","微信读书"
"北航就业","2026-09-15","宣讲 | 中国万宝工程有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/fU40SkoRKbp6yflsEaLI-Q","微信读书"
"北航就业","2026-09-15","宣讲 | 中国航发湖南动力机械研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/Fk8jkOAUQRyoQs_ol-06MQ","微信读书"
"北航就业","2026-09-15","宣讲 | 山东核电有限公司 | 2027届校园招聘——北京航空航天大学专场","https://mp.weixin.qq.com/s/cCLHGcDiDIyFcdybbbw8sQ","微信读书"
"北航就业","2026-09-15","宣讲 | 航空工业成都飞机工业有限责任公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/WfxnQnGMEC8GhgUKqrD6Kw","微信读书"
"北航就业","2026-09-15","双选 | “精英荟萃 职通未来”北京人社组团招聘","https://mp.weixin.qq.com/s/cQHG-v99-wEFeQVpLHcgoQ","微信读书"
"北航就业","2026-09-14","招聘 | 工商银行江苏省分行 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/taFdPt8t69iPMY2tgogZxA","微信读书"
"北航就业","2026-09-14","宣讲 | 字节跳动 | 2027届校园招聘","https://mp.weixin.qq.com/s/LO9KNPi72kB77CtGiIYUgg","微信读书"
"北航就业","2026-09-14","宣讲 | 中兴通讯 | 2027届校招宣讲会北京航空航天大学专场","https://mp.weixin.qq.com/s/a8bMX-sWaY-1-kZKgVayYA","微信读书"
"北航就业","2026-09-14","宣讲 | 中景芯创 | 2027届校园招聘","https://mp.weixin.qq.com/s/GB7eCGQ6cOFYiutJNLLh3w","微信读书"
"北航就业","2026-09-14","宣讲 | 学而思 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/bTZjE2bvMa2dcPfZBu2VFw","微信读书"
"北航就业","2026-09-14","宣讲 | 北京市2027年度定向选调和“优培计划”招聘应届优秀大学毕业生政策宣讲","https://mp.weixin.qq.com/s/3Eu-x1jkatEvBHidS3O5Mg","微信读书"
"北航就业","2026-09-14","宣讲 | 百度 | 2027届校招","https://mp.weixin.qq.com/s/LqWpeACoGQdPqCk2QPjb2w","微信读书"
"北航就业","2026-09-14","双选 | 佛山市人社 | “百万英才汇南粤”2026年N城联动秋季招聘活动（北京航空航天大学专场）","https://mp.weixin.qq.com/s/Viy0nhnZMiCktwHzKDvuZw","微信读书"
"北航就业","2026-09-13","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（9.14-9.18）","https://mp.weixin.qq.com/s/Pldr7B5jkPQ2K2wfXTKQvw","微信读书"
"北航就业","2026-09-13","招聘 | 中国农业银行北京市分行 | 2027届校园招聘","https://mp.weixin.qq.com/s/Qq5LLDNYBe1ubuIA5FKDAQ","微信读书"
"北航就业","2026-09-13","招聘 | 中国科技产业投资管理有限公司 | 2026年秋季校园招聘","https://mp.weixin.qq.com/s/zjnV9UE7TwbZ6F2KLtuEaA","微信读书"
"北航就业","2026-09-13","招聘 | 中国核动力研究设计院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/oEL5hbduI53Ebpe1PnUayw","微信读书"
"北航就业","2026-09-13","宣讲+双选 | 中国国新控股有限责任公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/6J_4ReveICNsUiX68TPJzQ","微信读书"
"北航就业","2026-09-13","宣讲 | 燕东微 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/s4Qplbxs5nGELSPl-bZN_A","微信读书"
"北航就业","2026-09-13","宣讲 | 火箭军 | 2026-2027年度直接选拔招录军官公告","https://mp.weixin.qq.com/s/jGywOTPjjZZe2jMUOzIX-w","微信读书"
"北航就业","2026-09-13","宣讲 | 工业和信息化部电子第五研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/nImbBWPTq2nw-up08HQmPA","微信读书"
"北航就业","2026-09-12","招聘 | 嘉实基金 | 2027届校园招聘全面开启","https://mp.weixin.qq.com/s/ybxaKuOo8LlOU-zbK_yFiw","微信读书"
"北航就业","2026-09-12","招聘 | “百万英才汇南粤”2026年N城联动秋季招聘活动（北京大学专场）","https://mp.weixin.qq.com/s/RiJZbkMeIxyUgrjJfz5igA","微信读书"
"北航就业","2026-09-12","宣讲+双选 | 军事航天部队某部 | 2026年直招军官","https://mp.weixin.qq.com/s/W2MXD2Wteh8MZnaqRKpicw","微信读书"
"北航就业","2026-09-12","宣讲 | 中远海运重工股份有限公司 | 2027届校园招聘宣讲会","https://mp.weixin.qq.com/s/6o56o61LkwpNl7ddoWo0kw","微信读书"
"北航就业","2026-09-12","宣讲 | 中国科学院空间应用工程与技术中心 | 2027届校园招聘","https://mp.weixin.qq.com/s/NljI0BPOqAze0nXGe3ZEyw","微信读书"
"北航就业","2026-09-12","宣讲 | 中国电科芯片技术研究院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/zzzwcfdI4hV5k8JyejarXA","微信读书"
"北航就业","2026-09-12","宣讲 | 招商银行上海分行 | 2027届校园招聘","https://mp.weixin.qq.com/s/9BAZCfnQ6IdGpK9z0bDrzA","微信读书"
"北航就业","2026-09-12","双选 | 升学在线组团双选&昆山人社组团宣讲双选","https://mp.weixin.qq.com/s/4B-Y1m0X6AD7JJW2fISfOg","微信读书"
"北航就业","2026-09-11","招聘 | 上汽集团 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/Eev8g06CiAM8ly-PV8SlFw","微信读书"
"北航就业","2026-09-11","招聘 | 厦门航空 | 2027届校园招聘正式启航","https://mp.weixin.qq.com/s/qdoAvBqPO_qabDjRFYJacw","微信读书"
"北航就业","2026-09-11","招聘 | 航天科工二院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/4ntl3Jjs960M5PWdXaKZXw","微信读书"
"北航就业","2026-09-11","宣讲+双选 | 上海市委组织部 | 上海市2027年度选调应届优秀大学毕业生北京航空航天大学招聘会","https://mp.weixin.qq.com/s/m2oVhzD3y23pRd5i87A8wA","微信读书"
"北航就业","2026-09-11","宣讲 | 长光卫星 | 2027届校园招聘","https://mp.weixin.qq.com/s/Yzfc9ujzW3dGbHotaDqAiA","微信读书"
"北航就业","2026-09-11","宣讲 | 乾元国家实验室 | 2027届校园招聘","https://mp.weixin.qq.com/s/13W2oV8qQSr05uUdJmwWiw","微信读书"
"北航就业","2026-09-11","通知 | 关于开展北京航空航天大学2027届毕业生一次性求职补贴申报工作的通知","https://mp.weixin.qq.com/s/TdW7B14AaLFq75S-Zh1DJA","微信读书"
"北航就业","2026-09-11","双选 | 工信就业-中博汇 | 高层次人才洽谈会","https://mp.weixin.qq.com/s/cEbBXjrAFlBVSL03CyvQqA","微信读书"
"北航就业","2026-09-10","招聘 | 中国移动总部 | 2027届校园招聘","https://mp.weixin.qq.com/s/8Uf_P_V_Ogl6RV2N2UrhXA","微信读书"
"北航就业","2026-09-10","招聘 | 中国船舶集团有限公司第八研究院 | 2027届校园招聘","https://mp.weixin.qq.com/s/YSXcUDrS5vXwLbdzGkeM0w","微信读书"
"北航就业","2026-09-10","招聘 | 华润万象商业 | 2027届秋季校园招聘","https://mp.weixin.qq.com/s/wg8Uenl6xIk3KTGhqYZ4pQ","微信读书"
"北航就业","2026-09-10","招聘 | 峰飞航空 | 2027届校园招聘","https://mp.weixin.qq.com/s/-pgF019w2mxXqX-OC8gsJQ","微信读书"
"北航就业","2026-09-10","招聘 | 9.12北京见！福州携千岗百企进京，“职”为闪耀的你!","https://mp.weixin.qq.com/s/LD_5-YwHii4B8s21OSO4Pw","微信读书"
"北航就业","2026-09-10","用人单位邀请函 | 北京航空航天大学2027届毕业生秋季大型综合双选会-学院路第二场","https://mp.weixin.qq.com/s/xYexbF55JR1_xe9-4h-JCw","微信读书"
"北航就业","2026-09-10","宣讲+双选 | 华为 | 2027届校园招聘会","https://mp.weixin.qq.com/s/x_rcAByiwPXMW5KyMYzaEQ","微信读书"
"北航就业","2026-09-10","宣讲 | 中国科学院光电技术研究所 | 2027届秋季校园招聘宣讲会","https://mp.weixin.qq.com/s/xcPFDtx6ro-b8X5uk3mVbA","微信读书"
"北航就业","2026-09-09","招聘 | 中科院金属研究所 | 2027届校园招聘","https://mp.weixin.qq.com/s/TLlKdHuKLwJ1U6qoavWJXA","微信读书"
"北航就业","2026-09-09","招聘 | 中国移动 | 2027届校园招聘","https://mp.weixin.qq.com/s/YSbuRRx1HZfn1YXQAjNZUA","微信读书"
"北航就业","2026-09-09","招聘 | 芯和半导体 | 2027届秋季校招","https://mp.weixin.qq.com/s/r8fF0nKB11dxi6R74y2ZZw","微信读书"
"北航就业","2026-09-09","招聘 | 春秋航空 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/mFt4r3ehHn8_2bERegFsPw","微信读书"
"北航就业","2026-09-09","宣讲+双选 | 军事科学院 | 高校宣讲","https://mp.weixin.qq.com/s/OlePO3gNiTogNd7njGb3hA","微信读书"
"北航就业","2026-09-09","宣讲 | 西南交通大学 | 2027届全球校园师资招聘简章","https://mp.weixin.qq.com/s/BIa0OmDfrzntW3oyW56SZA","微信读书"
"北航就业","2026-09-09","宣讲 | 歌尔 | 2027届校园招聘","https://mp.weixin.qq.com/s/6hZWJlYQY5f-hXo38sRvcw","微信读书"
"北航就业","2026-09-09","北京航空航天大学2027届毕业生生源信息","https://mp.weixin.qq.com/s/TdyvuDwv4C7zrhJI6NpF2A","微信读书"
"北航就业","2026-09-08","招聘 | 中国航发四川燃气涡轮研究院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/WC-baXVx8Egd0Ff1gxcNaQ","微信读书"
"北航就业","2026-09-08","招聘 | 中电信量子集团 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/che4CqUF-_XXDbgXewJ82w","微信读书"
"北航就业","2026-09-08","招聘 | 招商银行北京分行 | 2027届校园招聘","https://mp.weixin.qq.com/s/-ITweilx1TnsOQR-EegDgA","微信读书"
"北航就业","2026-09-08","招聘 | 小红书 | REDstar·2027届顶尖人才计划","https://mp.weixin.qq.com/s/-YXu4pIWaWbwZwYsmQW8wg","微信读书"
"北航就业","2026-09-08","宣讲+双选 | 信息支援部队 | 2026年校园招聘","https://mp.weixin.qq.com/s/VBwZ5QFNN-sFWwUn5DGvXA","微信读书"
"北航就业","2026-09-08","宣讲 | 九号公司 | 2027届校园招聘（产品进校园路演及宣讲会）","https://mp.weixin.qq.com/s/wfoSL8rN9QM2sJsW6UWu5A","微信读书"
"北航就业","2026-09-08","宣讲 | 2026年辽宁省 “天辽地宁聚英才，振兴突破创未来” 主题宣讲会","https://mp.weixin.qq.com/s/LGgnRqXhAOwZkxvcQJW8vw","微信读书"
"北航就业","2026-09-08","双选 | 2026年秋季全国博士、硕士研究生专场巡回双选会-北京航空航天大学站","https://mp.weixin.qq.com/s/cTZxs21K5n50dzqHrsLexw","微信读书"
"北航就业","2026-09-07","招聘 | 中国联通研究院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ygF_ZHsaQVnLlzEu7RfkYA","微信读书"
"北航就业","2026-09-07","招聘 | 中国航天科工三院 | 2027届校园招聘全面启动","https://mp.weixin.qq.com/s/B1c-daAHS6pAyxstKila0g","微信读书"
"北航就业","2026-09-07","招聘 | 中国航发燃机 | 2027届毕业生校园招聘全面开启","https://mp.weixin.qq.com/s/Sob63BKMqrbTOWcaTD-JYw","微信读书"
"北航就业","2026-09-07","招聘 | 中国兵器工业集团第二〇二研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/mRN-Y_on6WuyjjeooLoppg","微信读书"
"北航就业","2026-09-07","招聘 | 招商银行深圳分行 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/-F_cMTPJ2ELIsOwZsfTfhw","微信读书"
"北航就业","2026-09-07","招聘 | 北方集成电路技术创新中心 | 2027届校园招聘全面启动","https://mp.weixin.qq.com/s/dXzVKDIqYMf-RCZqOuv8Tg","微信读书"
"北航就业","2026-09-07","宣讲 | 中国科学院微小卫星创新研究院 | 2027届校园宣讲会","https://mp.weixin.qq.com/s/z2My2PX3p7h-5PSZBMhyzQ","微信读书"
"北航就业","2026-09-07","双选 | 中国电子科技集团有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/q1gKa2_dEK1ftuveHDj-jA","微信读书"
"北航就业","2026-09-06","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（9.7-9.11）","https://mp.weixin.qq.com/s/TKpeFCYNwBHqxeNuSZ7vGw","微信读书"
"北航就业","2026-09-06","招聘 | 中国航发北京航空材料研究院 | 2027届校园招聘","https://mp.weixin.qq.com/s/s-C454mETF13e3-FZ30mQw","微信读书"
"北航就业","2026-09-06","招聘 | 兆芯 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/BuGYeLh0smEsLjSo8ifECg","微信读书"
"北航就业","2026-09-06","招聘 | 芯港集成 | 2027届校园招聘正式启航","https://mp.weixin.qq.com/s/Os7iwS-LDLOII0Ftw5YDQQ","微信读书"
"北航就业","2026-09-06","招聘 | 天津航空机电有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/IFVjxzXbNmKFKQ53xAXwgA","微信读书"
"北航就业","2026-09-06","招聘 | 航空工业规划总院 | 2027届校园招聘全面启动","https://mp.weixin.qq.com/s/mc0juYKvtM9ip5oNBLd2qQ","微信读书"
"北航就业","2026-09-06","宣讲 | 中国航发动力股份有限公司 | 2027届秋季校园招聘宣讲会","https://mp.weixin.qq.com/s/NXGyjjMtgT_86LISDVLAKA","微信读书"
"北航就业","2026-09-06","宣讲 | 中国航发动控所（无锡动控） | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/Sw2T-N_vaCEOvFLrOyaOVg","微信读书"
"北航就业","2026-09-05","招聘 | 中移互联网 | 2027届校园招聘火热进行中","https://mp.weixin.qq.com/s/HmtRDh3NO4QVR1EGeJAajg","微信读书"
"北航就业","2026-09-05","招聘 | 中航机载系统共性技术有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ErFsY8qrwMkqYTP1w2r3Iw","微信读书"
"北航就业","2026-09-05","招聘 | 中国船舶集团有限公司第七〇五研究所 | 2027届校园招聘","https://mp.weixin.qq.com/s/MmacpkcdDzAPxlKLBzkWEQ","微信读书"
"北航就业","2026-09-05","招聘 | 金航数码科技有限责任公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/-z7rhMZCw9dqNrhMkWXIug","微信读书"
"北航就业","2026-09-05","招聘 | 航天科技集团五院遥感卫星总体部 | 2027届校园招聘启动","https://mp.weixin.qq.com/s/J0XX_p0CM2iZBhdo2YiN3A","微信读书"
"北航就业","2026-09-05","宣讲 | 中国空空导弹研究院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/GNAJRbVRfvuO8vydoOCnqg","微信读书"
"北航就业","2026-09-05","宣讲 | 中国航发沈阳黎明航空发动机有限责任公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/xVWwnhJBOGKm71Lc5uxs4A","微信读书"
"北航就业","2026-09-05","双选 | 中国航空工业集团 | 2027届校园招聘","https://mp.weixin.qq.com/s/DJ9p1qXNhFPgln8FDrKD4Q","微信读书"
"北航就业","2026-09-04","招聘 | 中信银行 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/G0yBQmkveNU5iBdY60Cb8g","微信读书"
"北航就业","2026-09-04","招聘 | 中国船舶集团有限公司第七一三研究所 | 2027届校园招聘启动","https://mp.weixin.qq.com/s/BgEf30jmDl3wl7NrBany-g","微信读书"
"北航就业","2026-09-04","招聘 | 中国兵器 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/BFdcMb16KJacM5W97I9EEQ","微信读书"
"北航就业","2026-09-04","招聘 | 网易有道 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/-xe9FoxtPvfGW9DdYQcnmQ","微信读书"
"北航就业","2026-09-04","招聘 | 遨博·研创生 | 2027届校园招聘启动","https://mp.weixin.qq.com/s/fcfEQbvur5P6ySFlnHhZRw","微信读书"
"北航就业","2026-09-04","宣讲 | 中信建投证券 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/T1L9nhLKMIcD1vkAq3ulCA","微信读书"
"北航就业","2026-09-04","宣讲 | 中国航发沈阳发动机研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/SvWUbM8YwSnyArsilal5LA","微信读书"
"北航就业","2026-09-04","双选 | 中国航空发动机集团 | 2027届校园招聘","https://mp.weixin.qq.com/s/fKrHxnsiTFgbV8CLpqFahA","微信读书"
"北航就业","2026-09-03","招聘 | 中国电子科技集团公司第四十、四十一研究所 | 2027届校园招聘正式开启","https://mp.weixin.qq.com/s/7QNOvbUvAr81EQs6J2_4ng","微信读书"
"北航就业","2026-09-03","招聘 | 中国兵器工业第二〇三研究所 | 2027届秋招","https://mp.weixin.qq.com/s/olHF1MRfLOxXz7HRpN6Fiw","微信读书"
"北航就业","2026-09-03","招聘 | 它石智航 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/sbb2KEPH5YNspXSBewax1Q","微信读书"
"北航就业","2026-09-03","招聘 | 平安科技 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/t2FV3aGgag7-tFRQi8lUzg","微信读书"
"北航就业","2026-09-03","招聘 | 宁德时代 | 2027届全球校园招聘正式启动","https://mp.weixin.qq.com/s/Wwuy3o7sxBTV0cIYbpCHzQ","微信读书"
"北航就业","2026-09-03","招聘 | 航空工业沈飞 | 2027届校园招聘","https://mp.weixin.qq.com/s/xwrUgnaJPgZHFGj-SEH2rg","微信读书"
"北航就业","2026-09-03","招聘 | 北方华创微电子 | 2027届全球校园招聘全面开启","https://mp.weixin.qq.com/s/nFHJsLKmi4uVS3v5mMh8aw","微信读书"
"北航就业","2026-09-03","宣讲 | 航空工业第一飞机设计研究院 | 2027届校园招聘&社会招聘正式启航","https://mp.weixin.qq.com/s/PJw3i2EUek0bweq8Kvg47A","微信读书"
"北航就业","2026-09-02","招聘 | TCL | 2027届校园招聘","https://mp.weixin.qq.com/s/xB6zR5JJnSDKaW_e-lR0jw","微信读书"
"北航就业","2026-09-02","招聘 | 中兴通讯 | 2027届校园招聘","https://mp.weixin.qq.com/s/O_hw261pgzlf1Vp0DbyP3g","微信读书"
"北航就业","2026-09-02","招聘 | 中信集团总部 | 2027届校园招聘","https://mp.weixin.qq.com/s/U7vPYhQ9lmF9B8UJYh2fJg","微信读书"
"北航就业","2026-09-02","招聘 | 学而思 | 2027届校园招聘","https://mp.weixin.qq.com/s/zZnqwkHE6G5exyzMBWxzoA","微信读书"
"北航就业","2026-09-02","招聘 | 新东方 | 2027届校园招聘","https://mp.weixin.qq.com/s/apWjjLywEyxvbkWCNsl4xg","微信读书"
"北航就业","2026-09-02","招聘 | 海格通信 | 2027届校园招聘","https://mp.weixin.qq.com/s/5mOeL1yHLBR0qkLbfKAQkw","微信读书"
"北航就业","2026-09-02","用人单位邀请函 | 北京航空航天大学2027届毕业生秋季大型综合双选会-沙河专场","https://mp.weixin.qq.com/s/TzIGVoIlJe7eEUNrWKCKwg","微信读书"
"北航就业","2026-09-02","宁波市第二十八届高层次人才引进洽谈会","https://mp.weixin.qq.com/s/JIFPq_cd_f7NqMDGxLkQ3g","微信读书"
"北航就业","2026-09-01","招聘 | 中航技 | 2027届校园招聘火热进行中","https://mp.weixin.qq.com/s/kZVIWC5eb_i3b24viJa79w","微信读书"
"北航就业","2026-09-01","招聘 | 中国航天空气动力技术研究院 | 2027届校园招聘全面开启","https://mp.weixin.qq.com/s/RGfbYRYJCrJtRmvH-SJrmg","微信读书"
"北航就业","2026-09-01","招聘 | 中国航发南方工业有限公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/Za6L2dVz0BTafHpUxcFkcQ","微信读书"
"北航就业","2026-09-01","招聘 | 中国飞行试验研究院 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/im9qk-xp1RcDRSVW3Y9BzQ","微信读书"
